DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,STREETNAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED/ KILLED,VEHICLE_1_REASON,UNIQUE KEY,VEHICLE_1_TYPE,ROAD_TYPE
9/4/2014,20:30,QUEENS,11374,40.7195,-73.8591,"(40.7195434, -73.8591303)",ALDERTON STREET,FLEET STREET,1,Driver Inattention/Distraction,1018772,SUV,Asphalt
9/4/2014,21:00,BROOKLYN,11201,40.6960,-73.9845,"(40.6960346, -73.9845292)",TILLARY STREET,FLATBUSH AVENUE EXTENSION,1,Fatigue/ Illness,1019188,CAR,Asphalt
9/4/2014,21:10,QUEENS,11434,40.6675,-73.7806,"(40.6675224, -73.7806252)",NORTH CONDUIT AVENUE,ROCKAWAY BOULEVARD,2,Driver Inattention/Distraction,1019337,CAR,Asphalt
9/4/2014,21:50,QUEENS,11412,40.6991,-73.7582,"(40.6990837, -73.7582445)",196 STREET,MURDOCK AVENUE,1,Driver Inattention/Distraction,1018788,CAR,Asphalt
9/4/2014,23:30,MANHATTAN,10033,40.8531,-73.9310,"(40.8530633, -73.9309944)",ST NICHOLAS AVENUE,WEST 187 STREET,1,Vehicle Problem,1018985,MOTORCYCLE,Asphalt
9/4/2014,2:15,QUEENS,11436,40.6811,-73.7981,"(40.6811164, -73.798139)",116 AVENUE,144 STREET,1,Unsafe Speed,1018777,CAR,Asphalt
9/4/2014,2:50,BROOKLYN,11221,40.6971,-73.9318,"(40.6970777, -73.931841)",BUSHWICK AVENUE,WILLOUGHBY AVENUE,1,Alcohol Involvement,1019175,MOTORCYCLE,Asphalt
9/4/2014,7:19,QUEENS,11378,40.7246,-73.8945,"(40.7246207, -73.894548)",58 AVENUE,69 STREET,1,Driver Inattention/Distraction,1018649,CAR,Asphalt
9/4/2014,8:06,BROOKLYN,11214,40.5848,-73.9830,"(40.5848102, -73.9830033)",STILLWELL AVENUE,AVENUE Z,1,Driver Inattention/Distraction,1018445,SUV,Asphalt
9/4/2014,8:10,,,40.6672,-73.7681,"(40.6671572, -73.7681285)",,,1,Vehicle Problem,3097882,CAR,Asphalt
9/4/2014,9:00,,,40.6190,-74.0240,"(40.6189588, -74.0240293)",,,1,Driver Inattention/Distraction,2965910,CAR,Asphalt
9/4/2014,9:10,QUEENS,11375,40.7256,-73.8407,"(40.725632, -73.8406922)",69 ROAD,112 STREET,1,Vehicle Problem,1018763,CAR,Asphalt
9/4/2014,9:28,BROOKLYN,11238,40.6802,-73.9680,"(40.6801883, -73.9679554)",SUVDERBILT AVENUE,DEAN STREET,1,Unsafe Lane Changing,1019678,CAR,Asphalt
9/4/2014,9:46,BRONX,10456,40.8303,-73.9189,"(40.8303348, -73.9189452)",EAST 165 STREET,SHERIDAN AVENUE,2,Unsafe Lane Changing,1018398,SUV,Asphalt
9/4/2014,18:00,BROOKLYN,11225,40.6666,-73.9565,"(40.6666035, -73.9565424)",BEDFORD AVENUE,CROWN STREET,1,Vehicle Problem,1019103,SUV,Asphalt
9/4/2014,14:16,BROOKLYN,11205,40.6978,-73.9697,"(40.6978048, -73.9697284)",FLUSHING AVENUE,CLINTON AVENUE,1,Fatigue/ Illness,1019198,SUV,Asphalt
9/4/2014,14:00,BROOKLYN,11201,40.6897,-73.9924,"(40.6896895, -73.9923627)",COURT STREET,ATLANTIC AVENUE,1,Driver Inattention/Distraction,1019139,CAR,Asphalt
9/4/2014,16:00,STATEN ISLAND,10306,40.5887,-74.1021,"(40.5887406, -74.1020798)",RICHMOND ROAD,DONGAN HILLS AVENUE,1,Fatigue/ Illness,1019897,CAR,Asphalt
9/4/2014,11:15,,,40.7161,-73.8185,"(40.7161366, -73.8184852)",,,2,Driver Inattention/Distraction,3035233,SUV,Asphalt
9/4/2014,15:10,QUEENS,11367,40.7320,-73.8149,"(40.7320381, -73.814918)",KISSENA BOULEVARD,JEWEL AVENUE,3,Unsafe Lane Changing,1019269,CAR,Asphalt
9/4/2014,18:05,,,40.7313,-73.9174,"(40.7313478, -73.9174242)",,,1,Vehicle Problem,3046792,CAR,Asphalt
9/4/2014,21:10,MANHATTAN,10019,40.7668,-73.9968,"(40.7667789, -73.9967618)",WEST 50 STREET,WEST SIDE HIGHWAY,1,Fatigue/ Illness,1018904,SUV,Asphalt
9/4/2014,9:45,BRONX,10475,40.8700,-73.8324,"(40.8700151, -73.8324279)",BAYCHESTER AVENUE,ALDRICH STREET,2,Driver Inattention/Distraction,1018402,CAR,Asphalt
9/4/2014,17:30,BROOKLYN,11229,40.6097,-73.9401,"(40.6096912, -73.9401166)",AVENUE R,MADISON PLACE,1,Traffic Control Disregarded/ Failure,1018471,SUV,Asphalt
9/5/2014,10:40,STATEN ISLAND,10306,40.5688,-74.1115,"(40.5687634, -74.1114832)",HYLAN BOULEVARD,ROSS AVENUE,2,Alcohol Involvement,1019406,CAR,Asphalt
9/5/2014,12:15,MANHATTAN,10013,40.7227,-74.0044,"(40.7227174, -74.0044483)",GRAND STREET,THOMPSON STREET,1,Fatigue/ Illness,1018841,CAR,Asphalt
9/5/2014,14:10,BROOKLYN,11210,40.6299,-73.9377,"(40.6299135, -73.9377387)",AVENUE I,EAST 40 STREET,1,Driver Inattention/Distraction,1019607,CAR,Asphalt
9/5/2014,14:15,QUEENS,11378,40.7285,-73.9180,"(40.7285016, -73.9179686)",55 AVENUE,50 STREET,1,Vehicle Problem,1019294,BUS,Asphalt
9/5/2014,14:30,MANHATTAN,10022,40.7558,-73.9708,"(40.7558237, -73.9707596)",EAST 50 STREET,3 AVENUE,1,Fatigue/ Illness,1018892,CAR,Asphalt
9/5/2014,14:30,STATEN ISLAND,10308,40.5520,-74.1456,"(40.5520176, -74.1455724)",STONECREST COURT,GREAVES AVENUE,1,Driver Inattention/Distraction,1019899,CAR,Asphalt
9/5/2014,14:51,BRONX,10452,40.8342,-73.9222,"(40.8341632, -73.9222182)",RIVER AVENUE,MCCLELLAN STREET,1,Driver Inattention/Distraction,1019548,SUV,Asphalt
9/5/2014,15:00,QUEENS,11367,40.7182,-73.8151,"(40.7182268, -73.8151403)",UNION TURNPIKE,147 STREET,1,Driver Inattention/Distraction,1019278,CAR,Asphalt
9/5/2014,15:30,BROOKLYN,11234,40.5837,-73.8937,"(40.5837275, -73.8937121)",FLATBUSH AVENUE,AVIATION ROAD,1,Fatigue/ Illness,1019064,CAR,Asphalt
9/5/2014,16:20,QUEENS,11368,40.7475,-73.8536,"(40.7474974, -73.8536071)",111 STREET,47 AVENUE,1,Alcohol Involvement,1019807,SUV,Asphalt
9/5/2014,16:31,BROOKLYN,11205,40.6964,-73.9598,"(40.6964184, -73.9597686)",KENT AVENUE,PARK AVENUE,2,Fatigue/ Illness,1019684,CAR,Asphalt
9/5/2014,16:40,QUEENS,11355,40.7527,-73.8159,"(40.7526913, -73.8159434)",HOLLY AVENUE,SMART STREET,1,Vehicle Problem,1019310,SUV,Asphalt
9/5/2014,16:47,BRONX,10453,40.8572,-73.9098,"(40.8571822, -73.909763)",UNIVERSITY AVENUE,WEST 181 STREET,1,Driver Inattention/Distraction,1019048,CAR,Asphalt
9/5/2014,17:00,MANHATTAN,10027,40.8115,-73.9465,"(40.8115084, -73.9464773)",WEST 129 STREET,7 AVENUE,1,Unsafe Lane Changing,1019517,MOTORCYCLE,Asphalt
9/5/2014,17:10,MANHATTAN,10128,40.7821,-73.9558,"(40.782108, -73.9557918)",EAST 89 STREET,PARK AVENUE,1,Driver Inattention/Distraction,1018935,CAR,Asphalt
9/5/2014,17:10,MANHATTAN,10029,40.7904,-73.9498,"(40.79037, -73.9497662)",EAST 102 STREET,PARK AVENUE,5,Fatigue/ Illness,1019505,AMBULANCE,Asphalt
9/5/2014,17:20,MANHATTAN,10016,40.7515,-73.9802,"(40.7515219, -73.9802214)",MADISON AVENUE,EAST 40 STREET,1,Vehicle Problem,1019478,SUV,Asphalt
9/5/2014,17:36,BRONX,10468,40.8618,-73.8987,"(40.8617704, -73.8986725)",CRESTON AVENUE,EAST 188 STREET,1,Vehicle Problem,1019552,CAR,Asphalt
9/5/2014,18:00,BRONX,10451,40.8264,-73.9118,"(40.8264293, -73.911792)",BROOK AVENUE,EAST 164 STREET,2,Vehicle Problem,1019531,CAR,Asphalt
9/5/2014,18:00,STATEN ISLAND,10304,40.6094,-74.0901,"(40.6094024, -74.0901074)",NARROWS ROAD NORTH,RICHMOND ROAD,2,Traffic Control Disregarded/ Failure,1019891,SUV,Asphalt
9/5/2014,18:20,BROOKLYN,11217,40.6796,-73.9783,"(40.6795787, -73.978321)",BALTIC STREET,5 AVENUE,1,Unsafe Lane Changing,1019165,CAR,Asphalt
9/5/2014,18:30,BROOKLYN,11205,40.6934,-73.9659,"(40.693434, -73.9659044)",MYRTLE AVENUE,HALL STREET,1,Unsafe Lane Changing,1019708,CAR,Asphalt
9/5/2014,18:40,STATEN ISLAND,10305,40.5892,-74.0786,"(40.589157, -74.0785766)",QUINTARD STREET,OLYMPIA BOULEVARD,3,Unsafe Lane Changing,1019892,SUV,Asphalt
9/5/2014,18:53,QUEENS,11377,40.7355,-73.9175,"(40.7354867, -73.9174657)",LAUREL HILL BOULEVARD,49 STREET,1,Alcohol Involvement,1019295,CAR,Asphalt
9/5/2014,18:55,BROOKLYN,11212,40.6633,-73.9211,"(40.6633128, -73.9210513)",EAST 98 STREET,WINTHROP STREET,3,Fatigue/ Illness,1019624,SUV,Asphalt
9/5/2014,19:02,BROOKLYN,11229,40.6044,-73.9485,"(40.6044444, -73.9484727)",AVENUE S,EAST 24 STREET,1,Unsafe Lane Changing,1019592,CAR,Asphalt
9/5/2014,1:00,MANHATTAN,10022,40.7555,-73.9681,"(40.7555046, -73.9680671)",EAST 51 STREET,2 AVENUE,1,Alcohol Involvement,1018890,SUV,Asphalt
9/5/2014,1:25,STATEN ISLAND,10312,40.5359,-74.1808,"(40.535924, -74.1808298)",ANNADALE ROAD,AMBOY ROAD,1,Alcohol Involvement,1019411,CAR,Asphalt
9/5/2014,20:30,BROOKLYN,11205,40.6929,-73.9568,"(40.6928847, -73.9567741)",WILLOUGHBY AVENUE,SKILLMAN STREET,1,Traffic Control Disregarded/ Failure,1020677,CAR,Asphalt
9/5/2014,20:40,QUEENS,11422,40.6664,-73.7386,"(40.6663969, -73.7385662)",BROOKVILLE BOULEVARD,NORTH CONDUIT AVENUE,1,Driver Inattention/Distraction,1019764,CAR,Asphalt
9/5/2014,22:12,QUEENS,11435,40.6905,-73.8002,"(40.6904824, -73.8002057)",LIVERPOOL STREET,109 AVENUE,1,Driver Inattention/Distraction,1019743,CAR,Asphalt
9/5/2014,23:45,MANHATTAN,10040,40.8537,-73.9305,"(40.8536861, -73.9305383)",SAINT NICHOLAS AVENUE,WEST 188 STREET,1,Alcohol Involvement,1021017,CAR,Asphalt
9/5/2014,5:55,,,40.7197,-73.7865,"(40.7197371, -73.7865148)",,,3,Alcohol Involvement,3035236,SUV,Asphalt
9/5/2014,6:00,QUEENS,11691,40.5942,-73.7703,"(40.5941913, -73.7702691)",ROCKAWAY FREEWAY,BEACH 38 STREET,1,Driver Inattention/Distraction,1019210,MOTORCYCLE,Asphalt
9/5/2014,6:00,,,40.6175,-74.0251,"(40.6174806, -74.025071)",,,1,Driver Inattention/Distraction,2958330,SUV,Asphalt
9/5/2014,8:30,BRONX,10460,40.8438,-73.8879,"(40.8438293, -73.8879185)",EAST TREMONT AVENUE,MAPES AVENUE,1,Unsafe Speed,1019031,SUV,Asphalt
9/5/2014,9:20,BROOKLYN,11208,40.6754,-73.8719,"(40.6754032, -73.8719136)",EUCLID AVENUE,PITKIN AVENUE,1,Driver Inattention/Distraction,1019125,CAR,Asphalt
9/5/2014,9:39,BROOKLYN,11221,40.6933,-73.9250,"(40.6933158, -73.92495)",BUSHWICK AVENUE,SUVBUREN STREET,1,Vehicle Problem,1019183,CAR,Asphalt
9/5/2014,9:48,BROOKLYN,11237,40.6994,-73.9194,"(40.6993917, -73.9193749)",KNICKERBOCKER AVENUE,HARMAN STREET,1,Vehicle Problem,1019184,CAR,Asphalt
9/5/2014,9:50,QUEENS,11358,40.7526,-73.7923,"(40.7526127, -73.7922882)",UTOPIA PARKWAY,188 STREET,1,Driver Inattention/Distraction,1019323,CAR,Asphalt
9/5/2014,13:26,QUEENS,11377,40.7393,-73.9195,"(40.7393115, -73.9194673)",48 AVENUE,46 STREET,1,Traffic Control Disregarded/ Failure,1019293,CAR,Asphalt
9/5/2014,20:35,MANHATTAN,10012,40.7246,-74.0019,"(40.7245509, -74.0019338)",WEST BROADWAY,SPRING STREET,1,Unsafe Lane Changing,1018846,CAR,Asphalt
9/5/2014,21:35,,,40.6399,-74.0244,"(40.6399364, -74.0243591)",,,2,Fatigue/ Illness,2958333,SUV,Asphalt
9/5/2014,23:50,MANHATTAN,10040,40.8537,-73.9305,"(40.8536861, -73.9305383)",SAINT NICHOLAS AVENUE,WEST 188 STREET,1,Driver Inattention/Distraction,1019525,CAR,Asphalt
9/6/2014,11:27,BRONX,10458,40.8571,-73.8808,"(40.8571285, -73.8807926)",EAST FORDHAM ROAD,SOUTHERN BOULEVARD,3,Alcohol Involvement,1019569,SUV,Asphalt
9/6/2014,12:30,MANHATTAN,10014,40.7318,-74.0051,"(40.7318354, -74.0051056)",BEDFORD STREET,BARROW STREET,1,Unsafe Lane Changing,1019432,CAR,Asphalt
9/6/2014,13:45,BROOKLYN,11224,40.5759,-73.9911,"(40.5759262, -73.9911338)",MERMAID AVENUE,WEST 24 STREET,1,Unsafe Lane Changing,1020569,SUV,Asphalt
9/6/2014,14:00,BROOKLYN,11234,40.6328,-73.9284,"(40.6328477, -73.9283651)",UTICA AVENUE,AVENUE H,1,Fatigue/ Illness,1019613,CAR,Asphalt
9/6/2014,14:30,BRONX,10454,40.8036,-73.9198,"(40.8035936, -73.9197796)",BRUCKNER BOULEVARD,SAINT ANNS AVENUE,3,Driver Inattention/Distraction,1019530,CAR,Asphalt
9/6/2014,14:45,,,40.6069,-73.8983,"(40.6068677, -73.8982816)",,,2,Fatigue/ Illness,2950572,CAR,Asphalt
9/6/2014,15:41,BRONX,10468,40.8574,-73.9000,"(40.8574211, -73.8999552)",GRAND CONCOURSE,EAST 183 STREET,1,Unsafe Lane Changing,1020048,CAR,Asphalt
9/6/2014,16:00,BROOKLYN,11213,40.6776,-73.9331,"(40.6775631, -73.9330796)",ATLANTIC AVENUE,SCHENECTADY AVENUE,1,Vehicle Problem,1020183,SUV,Asphalt
9/6/2014,16:15,MANHATTAN,10029,40.7932,-73.9406,"(40.7931872, -73.9405619)",EAST 110 STREET,2 AVENUE,1,Driver Inattention/Distraction,1022676,SUV,Asphalt
9/6/2014,17:25,QUEENS,11375,40.7204,-73.8555,"(40.7203761, -73.8555102)",EXETER STREET,YELLOWSTONE BOULEVARD,1,Fatigue/ Illness,1020320,CAR,Asphalt
9/6/2014,17:30,BRONX,10460,40.8411,-73.8645,"(40.8410869, -73.8644784)",WHITE PLAINS ROAD,EAST TREMONT AVENUE,1,Driver Inattention/Distraction,1020510,CAR,Asphalt
9/6/2014,1:20,QUEENS,11694,40.5816,-73.8413,"(40.5816331, -73.8412877)",BEACH CHANNEL DRIVE,BEACH 119 STREET,1,Alcohol Involvement,1019727,CAR,Asphalt
9/6/2014,1:50,MANHATTAN,10009,40.7285,-73.9757,"(40.7284761, -73.9756966)",EAST 14 STREET,AVENUE C,1,Alcohol Involvement,1019474,CAR,Asphalt
9/6/2014,20:55,QUEENS,11368,40.7507,-73.8588,"(40.7507179, -73.8587648)",ROOSEVELT AVENUE,108 STREET,2,Alcohol Involvement,1020345,SUV,Asphalt
9/6/2014,21:30,MANHATTAN,10002,40.7156,-73.9943,"(40.7156221, -73.9942752)",CANAL STREET,FORSYTH STREET,1,Driver Inattention/Distraction,1019925,MOTORCYCLE,Asphalt
9/6/2014,22:00,QUEENS,11373,40.7423,-73.8699,"(40.7423486, -73.8699408)",CORONA AVENUE,94 STREET,1,Alcohol Involvement,1020318,CAR,Asphalt
9/6/2014,22:40,,,40.7191,-73.7914,"(40.7191256, -73.7913993)",,,3,Vehicle Problem,3035238,CAR,Asphalt
9/6/2014,23:40,BROOKLYN,11206,40.7019,-73.9370,"(40.7019114, -73.936979)",BUSHWICK AVENUE,FLUSHING AVENUE,1,Vehicle Problem,1020210,CAR,Asphalt
9/6/2014,2:00,,,40.7803,-73.9439,"(40.7802896, -73.9438505)",,,3,Alcohol Involvement,2849775,CAR,Asphalt
9/6/2014,6:30,STATEN ISLAND,10304,40.5902,-74.1009,"(40.5901799, -74.100883)",RICHMOND ROAD,LIBERTY AVENUE,3,Unsafe Lane Changing,1020869,CAR,Asphalt
9/6/2014,8:30,QUEENS,11377,40.7464,-73.8954,"(40.7464286, -73.8954194)",ROOSEVELT AVENUE,70 STREET,1,Driver Inattention/Distraction,1019787,SUV,Asphalt
9/6/2014,20:23,BROOKLYN,11226,40.6529,-73.9593,"(40.6529272, -73.9593299)",FLATBUSH AVENUE,CATON AVENUE,1,Unsafe Lane Changing,1020139,CAR,Asphalt
9/6/2014,11:00,QUEENS,11365,40.7301,-73.7935,"(40.730053, -73.7935239)",73 AVENUE,UTOPIA PARKWAY,1,Driver Inattention/Distraction,1019779,SUV,Asphalt
9/6/2014,15:45,BRONX,10452,40.8452,-73.9142,"(40.8451775, -73.9141598)",JEROME AVENUE,CROSS BRONX EXPRESSWAY,1,Vehicle Problem,1024875,CAR,Asphalt
9/6/2014,15:47,QUEENS,11436,40.6698,-73.7888,"(40.6698241, -73.7888294)",130 AVENUE,150 STREET,1,Driver Inattention/Distraction,1020325,SUV,Asphalt
9/6/2014,15:50,QUEENS,11412,40.6940,-73.7636,"(40.6939703, -73.7635965)",MEXICO STREET,SUFFOLK DRIVE,2,Fatigue/ Illness,1019839,CAR,Asphalt
9/6/2014,16:10,BRONX,10467,40.8755,-73.8765,"(40.8754997, -73.8764892)",EAST 207 STREET,PERRY AVENUE,1,Vehicle Problem,1020088,SUV,Asphalt
9/6/2014,21:15,BROOKLYN,11226,40.6549,-73.9619,"(40.6548824, -73.9618804)",OCEAN AVENUE,PARKSIDE AVENUE,2,Alcohol Involvement,1020155,CAR,Asphalt
9/6/2014,16:40,MANHATTAN,10007,40.7131,-74.0041,"(40.7131354, -74.0040581)",CENTRE STREET,CHAMBERS STREET,1,Vehicle Problem,1019923,SUV,Asphalt
9/6/2014,16:40,MANHATTAN,10033,40.8493,-73.9337,"(40.8493212, -73.9337309)",WEST 181 STREET,SAINT NICHOLAS AVENUE,1,Fatigue/ Illness,1020479,CAR,Asphalt
9/6/2014,5:40,BROOKLYN,11214,40.5872,-73.9890,"(40.5872373, -73.9890081)",CROPSEY AVENUE,BAY 47 STREET,1,Fatigue/ Illness,1019584,SUV,Asphalt
9/7/2014,0:31,BRONX,10461,40.8420,-73.8439,"(40.8419694, -73.843941)",EAST TREMONT AVENUE,FRISBY AVENUE,2,Driver Inattention/Distraction,1020038,CAR,Asphalt
9/7/2014,10:45,MANHATTAN,10016,40.7446,-73.9832,"(40.744559, -73.9831755)",EAST 30 STREET,PARK AVENUE SOUTH,1,Fatigue/ Illness,1019959,CAR,Asphalt
9/7/2014,10:57,BROOKLYN,11203,40.6581,-73.9340,"(40.6581196, -73.9339965)",SCHENECTADY AVENUE,WINTHROP STREET,1,Unsafe Lane Changing,1020159,CAR,Asphalt
9/7/2014,11:00,,,40.7256,-73.8985,"(40.725561, -73.8984829)",,,4,Fatigue/ Illness,3091036,SUV,Asphalt
9/7/2014,11:30,BROOKLYN,11234,40.6193,-73.9211,"(40.6193084, -73.9211034)",EAST 56 STREET,AVENUE N,1,Driver Inattention/Distraction,1020115,SUV,Asphalt
9/7/2014,13:00,BRONX,10467,40.8784,-73.8703,"(40.8783502, -73.8703365)",EAST GUN HILL ROAD,NEWELL STREET,3,Driver Inattention/Distraction,1020538,CAR,Asphalt
9/7/2014,13:55,QUEENS,11378,40.7312,-73.8882,"(40.7311939, -73.8881801)",53 AVENUE,74 STREET,1,Driver Inattention/Distraction,1020758,CAR,Asphalt
9/7/2014,14:20,,,40.6218,-74.1726,"(40.6217531, -74.1726275)",,,1,Vehicle Problem,3108472,SUV,Asphalt
9/7/2014,14:50,MANHATTAN,10021,40.7662,-73.9542,"(40.766166, -73.9542464)",EAST 71 STREET,YORK AVENUE,1,Driver Inattention/Distraction,1019996,CAR,Asphalt
9/7/2014,15:30,QUEENS,11237,40.7024,-73.9129,"(40.7023623, -73.9129047)",ST NICHOLAS AVENUE,MENAHAN STREET,1,Driver Inattention/Distraction,1020759,SUV,Asphalt
9/7/2014,15:40,BRONX,10462,40.8365,-73.8609,"(40.8364743, -73.860939)",METROPOLITAN AVENUE,YANKEE MALL,1,Vehicle Problem,1020507,SUV,Asphalt
9/7/2014,15:45,QUEENS,11375,40.7196,-73.8398,"(40.719584, -73.8397723)",QUEENS BOULEVARD,ASCAN AVENUE,1,Unsafe Lane Changing,1020838,CAR,Asphalt
9/7/2014,16:30,,,40.7189,-73.9462,"(40.7188615, -73.9462239)",,,2,Driver Inattention/Distraction,2992668,SUV,Asphalt
9/7/2014,16:52,BROOKLYN,11226,40.6467,-73.9541,"(40.6466864, -73.9541265)",TILDEN AVENUE,LOTT STREET,1,Unsafe Lane Changing,1020617,CAR,Asphalt
9/7/2014,17:20,BROOKLYN,11220,40.6470,-74.0120,"(40.6470298, -74.0119963)",4 AVENUE,49 STREET,4,Unsafe Lane Changing,1021185,CAR,Asphalt
9/7/2014,17:21,QUEENS,11379,40.7124,-73.8940,"(40.7124417, -73.894019)",METROPOLITAN AVENUE,65 LANE,1,Driver Inattention/Distraction,1020761,CAR,Asphalt
9/7/2014,17:25,BROOKLYN,11228,40.6041,-74.0182,"(40.6041087, -74.0182332)",BAY 8 STREET,SHORE PARKWAY,3,Fatigue/ Illness,1020135,SUV,Asphalt
9/7/2014,17:34,BROOKLYN,11229,40.6088,-73.9532,"(40.6088079, -73.953191)",OCEAN AVENUE,QUENTIN ROAD,1,Driver Inattention/Distraction,1020574,SUV,Asphalt
9/7/2014,18:00,BROOKLYN,11229,40.5959,-73.9410,"(40.595921, -73.9410184)",NOSTRAND AVENUE,AVENUE W,1,Driver Inattention/Distraction,1020575,BICYCLE,Asphalt
9/7/2014,18:00,QUEENS,11433,40.7012,-73.7946,"(40.7012377, -73.794641)",LIBERTY AVENUE,BREWER BOULEVARD,1,Driver Inattention/Distraction,1020754,CAR,Asphalt
9/7/2014,18:15,QUEENS,11365,40.7327,-73.7933,"(40.7326766, -73.793339)",UTOPIA PARKWAY,69 AVENUE,1,Unsafe Lane Changing,1020282,CAR,Asphalt
9/7/2014,18:20,BROOKLYN,11222,40.7303,-73.9535,"(40.7302699, -73.9534701)",GREENPOINT AVENUE,LEONARD STREET,1,Fatigue/ Illness,1020724,MOTORCYCLE,Asphalt
9/7/2014,18:39,MANHATTAN,10003,40.7310,-73.9859,"(40.7310195, -73.9859102)",2 AVENUE,EAST 12 STREET,1,Vehicle Problem,1019939,CAR,Asphalt
9/7/2014,18:40,MANHATTAN,10012,40.7203,-73.9940,"(40.7203211, -73.9940403)",BOWERY,DELANCEY STREET,1,Fatigue/ Illness,1019927,CAR,Asphalt
9/7/2014,18:40,QUEENS,11379,40.7217,-73.8755,"(40.7217498, -73.8754502)",JUNIPER BLVD NORTH,81 STREET,1,Driver Inattention/Distraction,1020762,CAR,Asphalt
9/7/2014,20:00,BROOKLYN,11212,40.6628,-73.9261,"(40.6628331, -73.9261378)",RUTLAND ROAD,EAST 94 STREET,1,Vehicle Problem,1020126,SUV,Asphalt
9/7/2014,20:00,MANHATTAN,10027,40.8101,-73.9531,"(40.810095, -73.9530783)",WEST 124 STREET,SAINT NICHOLAS AVENUE,2,Unsafe Lane Changing,1021002,CAR,Asphalt
9/7/2014,22:00,MANHATTAN,10018,40.7571,-73.9936,"(40.7571447, -73.9935606)",WEST 40 STREET,9 AVENUE,1,Fatigue/ Illness,1020412,CAR,Asphalt
9/7/2014,22:10,BROOKLYN,11211,40.7198,-73.9535,"(40.7197986, -73.9534702)",NORTH 12 STREET,DRIGGS AVENUE,1,Vehicle Problem,1021274,CAR,Asphalt
9/7/2014,23:08,QUEENS,11385,40.7005,-73.9002,"(40.7004993, -73.9002015)",FOREST AVENUE,MYRTLE AVENUE,1,Driver Inattention/Distraction,1020757,SUV,Asphalt
9/7/2014,2:30,QUEENS,11412,40.7054,-73.7803,"(40.7054135, -73.7803454)",LIBERTY AVENUE,180 STREET,1,Alcohol Involvement,1020228,CAR,Asphalt
9/7/2014,5:40,QUEENS,11377,40.7532,-73.9076,"(40.7532213, -73.9075938)",NORTHERN BOULEVARD,53 PLACE,1,Fatigue/ Illness,1020852,CAR,Asphalt
9/7/2014,7:00,QUEENS,11414,40.6580,-73.8357,"(40.6580404, -73.8357068)",160 AVENUE,97 STREET,1,Unsafe Lane Changing,1020774,CAR,Asphalt
9/7/2014,7:56,,,40.7627,-73.9543,"(40.7626784, -73.9543321)",,,1,Alcohol Involvement,2849777,SUV,Asphalt
9/7/2014,0:50,,,40.7495,-73.7564,"(40.7494725, -73.7563932)",,,1,Driver Inattention/Distraction,3081345,CAR,Asphalt
9/7/2014,14:00,QUEENS,11374,40.7118,-73.8598,"(40.7118451, -73.8597598)",METROPOLITAN AVENUE,WOODHAVEN BOULEVARD,2,Driver Inattention/Distraction,1020760,CAR,Asphalt
9/7/2014,18:43,MANHATTAN,10019,40.7707,-73.9945,"(40.7707422, -73.9945485)",WEST 56 STREET,WEST SIDE HIGHWAY,1,Vehicle Problem,1020435,CAR,Asphalt
9/7/2014,18:55,MANHATTAN,10035,40.8032,-73.9446,"(40.8032239, -73.9445985)",EAST 120 STREET,5 AVENUE,1,Fatigue/ Illness,1020005,CAR,Asphalt
9/7/2014,20:40,BROOKLYN,11223,40.5923,-73.9739,"(40.5923045, -73.9738918)",AVENUE W,MC DONALD AVENUE,2,Unsafe Lane Changing,1021099,CAR,Asphalt
9/7/2014,21:35,BRONX,10461,40.8404,-73.8321,"(40.84038, -73.8320617)",HARRINGTON AVENUE,EDISON AVENUE,1,Alcohol Involvement,1020517,CAR,Asphalt
9/7/2014,21:40,BRONX,10473,40.8237,-73.8625,"(40.8237023, -73.8625483)",STORY AVENUE,THERIOT AVENUE,1,Vehicle Problem,1020513,SUV,Asphalt
9/7/2014,19:30,,,40.6964,-73.9790,"(40.696375, -73.9790268)",,,2,Vehicle Problem,2984296,CAR,Asphalt
9/7/2014,19:30,BROOKLYN,11223,40.6075,-73.9648,"(40.6075302, -73.9648174)",EAST 8 STREET,QUENTIN ROAD,5,Unsafe Lane Changing,1021100,CAR,Asphalt
9/7/2014,6:40,QUEENS,11691,40.6022,-73.7577,"(40.6021968, -73.7577058)",CORNAGA AVENUE,GRASSMERE TERRACE,1,Driver Inattention/Distraction,1020222,CAR,Asphalt
9/8/2014,10:20,,,40.7085,-73.8195,"(40.7085073, -73.8195304)",,,1,Fatigue/ Illness,3035243,MOTORCYCLE,Asphalt
9/8/2014,10:45,MANHATTAN,10029,40.7904,-73.9498,"(40.79037, -73.9497662)",PARK AVENUE,EAST 102 STREET,3,Driver Inattention/Distraction,1020462,CAR,Asphalt
9/8/2014,12:10,BRONX,10452,40.8384,-73.9249,"(40.8383616, -73.9249165)",NELSON AVENUE,WEST 168 STREET,1,Vehicle Problem,1021051,SUV,Asphalt
9/8/2014,12:10,MANHATTAN,10065,40.7619,-73.9634,"(40.7618573, -73.9634255)",EAST 61 STREET,2 AVENUE,1,Vehicle Problem,1020448,SUV,Asphalt
9/8/2014,12:16,MANHATTAN,10010,40.7379,-73.9809,"(40.7378861, -73.9809038)",EAST 23 STREET,2 AVENUE,1,Unsafe Lane Changing,1020928,CAR,Asphalt
